1008,1104.0,1041.0,1003.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1038.0,1026.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1054.0,1017.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1017.0,1018.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1127.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1089.0,1011.0,1040.0,1003.0,1001.0,1088.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1001.0,1003.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1009.0,1089.0,1040.0,1003.0,1001.0,1004.0,1018.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1134.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1020.0,1038.0,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1295.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1041.0,1043.0,1215.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1040.0,1012.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1076.0,1017.0,1004.0,1074.0,1009.0,1003.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1001.0,1004.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1055.0,1040.0,1006.0,1002.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1127.0,1017.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1017.0,1060.0,1052.0,1018.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1060.0,1052.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1098.0,1070.0,1004.0,1018.0,1035.0,1008.0,1027.0,1041.0,1034.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1001.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1036.0,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1000.0,1009.0,1049.0,1001.0,1003.0,1018.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1295.0,1026.0,1017.0,1001.0,1018.0,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1092.0,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1081.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1036.0,1049.0,1040.0,1013.0,1014.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1082.0,1027.0,1062.0,1026.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1035.0,1008.0,1056.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1041.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1098.0,1158.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1035.0,1037.0,1009.0,1017.0,1001.0,1002.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1001.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1040.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1009.0,1069.0,1003.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,1135.0,1052.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1009.0,1017.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1030.0,1017.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1132.0,1003.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1018.0,1008.0,1089.0,1040.0,1088.0,1001.0,1003.0,1034.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1065.0,1022.0,1026.0,1052.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1220.0,1001.0,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1089.0,1040.0,1031.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1227.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1037.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1009.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1185.0,1134.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1062.0,1020.0,1017.0,1024.0,1021.0,1030.0,1040.0,1001.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1087.0,1054.0,1168.0,1018.0,1078.0,1004.0,1008.0,1030.0,1295.0,1100.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1038.0,1007.0,1026.0,1068.0,1057.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1076.0,1017.0,1059.0,1004.0,1074.0,1030.0,1009.0,1095.0,1003.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,
1017,1031.0,1003.0,1228.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1017.0,1024.0,1018.0,1035.0,1008.0,1030.0,1295.0,1040.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1017.0,1003.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1022.0,1026.0,1070.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1008.0,1025.0,1022.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1038.0,1026.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1020.0,1026.0,1017.0,1042.0,1034.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1096.0,1001.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1295.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1123.0,1026.0,1024.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1000.0,1008.0,1077.0,1040.0,1052.0,1004.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1171.0,1038.0,1026.0,1017.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1038.0,1026.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1060.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001.0,1096.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1069.0,1017.0,1036.0,1035.0,1009.0,1031.0,1040.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1040.0,1017.0,1003.0,1001.0,1004.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1076.0,1007.0,1039.0,1001.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1034.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1040.0,1014.0,1048.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1001.0,1018.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1018.0,1014.0,1035.0,1227.0,1009.0,1040.0,1003.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,1004.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1017.0,1039.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1017.0,1018.0,1008.0,1036.0,1037.0,1009.0,1040.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1026.0,1024.0,1041.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1032.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1010.0,1009.0,1060.0,1052.0,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1008.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1096.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1065.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1032.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1203.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1020.0,1168.0,1024.0,1004.0,1018.0,1072.0,1008.0,1162.0,1038.0,1026.0,1001.0,1041.0,1003.0,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1059.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1009.0,1017.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1058.0,1102.0,1017.0,1034.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1008.0,1027.0,1058.0,1026.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1183.0,1009.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1041.0,1042.0,1021.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1058.0,1017.0,1001.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1037.0,1009.0,1017.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1007.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1037.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1017.0,1002.0,1078.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1026.0,1018.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1155.0,1032.0,1034.0,1075.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1035.0,1001.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1009.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1018.0,1057.0,1019.0,1008.0,1000.0,1040.0,1001.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1027.0,1038.0,1026.0,1070.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1011.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1045.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1081.0,1020.0,1017.0,1004.0,1018.0,1021.0,1011.0,1096.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1090.0,1056.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1035.0,1003.0,1001.0,1004.0,1018.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1054.0,1017.0,1088.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1008.0,1037.0,1009.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1186.0,1034.0,1004.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
